
228,462,361,412,418,327,338,268,234,231,371,242,361,159,332,106,300,61,269,245,273,146,273,86,265,37,171,268,169,223,216,288,240,335,81,306,112,270,161,319,185,356,2
224,462,357,414,418,328,344,269,240,232,373,243,365,159,336,107,306,62,269,246,271,146,269,85,263,37,171,269,169,220,218,286,240,333,81,307,108,269,157,319,179,358,2
228,462,359,413,419,330,339,271,234,232,373,243,363,161,335,109,301,65,269,246,275,147,273,85,265,37,172,270,166,223,214,289,240,335,80,308,104,273,154,321,178,359,2
226,462,359,413,419,331,337,272,228,234,373,242,357,159,325,106,293,61,269,245,271,148,269,85,261,37,170,270,168,223,218,289,242,337,80,310,108,276,158,325,182,364,2
221,462,355,415,418,331,335,273,223,237,373,242,355,157,325,103,290,57,268,247,270,146,268,84,260,37,170,272,166,228,219,293,247,340,81,312,107,280,160,328,189,366,2
226,463,355,415,419,334,345,277,232,243,371,244,359,160,329,107,297,62,267,247,273,148,273,86,265,36,170,272,174,230,222,295,248,341,80,311,112,280,162,329,188,366,2
222,463,353,418,420,336,341,281,228,248,373,242,359,155,333,100,303,55,267,247,269,145,273,84,267,36,172,271,184,233,234,297,255,341,79,310,123,281,172,329,192,366,2
223,463,352,417,420,335,342,277,229,242,374,242,362,154,336,100,306,54,268,247,266,146,268,85,262,36,171,271,183,233,237,295,260,339,79,309,121,283,175,330,197,364,2
214,463,349,419,420,338,341,281,228,247,375,243,365,156,337,102,307,56,271,247,269,147,271,84,267,36,172,270,182,232,236,294,259,340,79,309,123,283,178,331,204,367,2
216,463,349,420,420,338,341,282,224,250,373,245,363,157,339,102,309,57,269,249,279,147,283,86,275,36,172,272,184,236,236,298,257,341,79,308,123,288,176,334,200,368,2
215,463,350,420,420,339,334,284,215,252,372,246,360,158,334,105,302,59,268,250,278,149,280,86,272,36,171,273,179,236,231,298,254,343,79,311,121,289,175,337,199,373,2
219,463,352,419,420,337,332,282,215,251,372,245,360,158,334,105,304,59,268,250,278,150,282,87,274,36,171,273,183,232,235,295,256,340,79,311,125,288,179,337,201,372,2
226,462,354,418,420,338,334,282,218,251,372,243,358,156,334,102,302,56,268,248,276,149,280,87,274,37,172,273,186,232,238,294,260,339,80,311,128,287,184,334,208,370,2
225,462,352,421,420,340,330,285,215,252,372,242,358,157,334,101,304,55,268,248,272,147,276,85,270,37,171,273,185,232,237,296,260,342,79,313,127,289,183,338,207,375,2
226,463,356,422,420,339,330,281,212,249,374,244,362,157,336,103,306,57,270,250,278,150,282,86,276,36,172,273,182,233,234,296,260,343,80,311,124,287,180,336,204,373,2
225,463,354,423,420,340,328,285,211,255,374,243,360,157,334,103,302,57,268,248,274,149,276,86,268,36,173,273,179,232,233,296,258,341,79,313,121,289,177,337,201,373,2
226,463,355,422,420,340,327,282,206,252,375,245,363,158,335,104,303,58,269,250,277,151,277,87,269,36,172,275,178,234,234,295,261,341,79,314,121,288,176,334,202,372,2
227,463,352,424,420,340,326,284,203,255,372,243,360,156,336,102,306,56,266,248,274,149,278,86,268,36,171,273,183,234,239,296,262,339,79,311,131,291,187,338,211,372,2
225,463,354,422,419,338,326,282,205,253,375,241,360,156,334,101,302,56,268,246,274,148,276,85,270,36,171,272,173,233,229,294,260,338,80,312,116,291,175,337,203,371,2
225,463,356,421,419,338,324,283,207,253,377,243,362,157,336,103,304,58,270,247,276,149,278,86,270,36,173,273,177,231,233,293,260,337,80,313,120,286,179,333,207,368,2
232,463,356,421,420,338,330,281,210,250,378,242,362,155,334,102,300,57,272,248,280,150,278,86,268,36,172,273,180,232,234,295,262,340,80,312,124,287,180,335,206,372,2
231,463,358,421,420,338,326,281,209,248,378,244,364,157,338,103,308,57,270,249,274,149,276,85,268,36,173,274,177,233,235,296,262,342,79,313,119,285,177,335,205,372,2
224,463,354,422,420,338,328,279,206,248,380,243,366,157,340,103,310,58,272,248,276,147,280,84,276,36,174,272,178,227,232,290,260,336,80,310,122,283,178,333,202,371,2
216,463,349,422,419,338,335,279,216,245,379,243,367,157,341,103,309,58,273,246,279,147,285,85,281,36,174,270,182,228,236,292,261,337,80,307,126,283,178,332,200,367,2
206,463,347,424,419,339,333,279,214,245,383,243,371,156,347,101,319,56,277,245,285,147,293,84,293,36,174,269,186,225,236,287,257,333,80,306,128,278,182,326,202,362,2
194,463,339,424,420,340,339,281,224,247,382,243,375,157,353,102,327,57,275,245,285,145,299,83,299,36,174,268,188,227,236,291,255,336,79,304,128,280,180,329,200,364,2
184,463,333,422,420,341,345,283,230,247,386,243,386,160,369,105,343,57,283,243,299,144,315,84,321,36,180,264,196,221,240,286,257,331,79,300,126,277,178,324,198,358,2
173,463,326,424,420,345,351,284,237,245,391,247,399,163,385,107,365,59,284,245,310,146,332,85,341,36,181,264,201,220,239,288,252,336,79,299,128,274,171,324,187,361,2
166,463,320,428,420,350,356,287,248,246,398,250,408,164,396,109,380,63,292,248,326,147,346,86,356,36,186,266,208,221,242,289,254,336,80,300,130,276,172,327,186,364,2
164,463,319,430,419,351,357,286,253,241,399,253,415,166,407,111,395,64,293,249,331,148,357,86,369,36,186,266,208,216,240,284,253,333,80,298,132,273,172,326,186,365,2
157,463,314,429,419,350,362,287,258,245,397,252,415,165,413,111,403,63,292,248,336,148,366,87,379,36,187,265,215,217,247,285,254,333,80,299,137,272,177,324,187,362,2
152,462,311,431,415,354,363,290,265,248,397,252,419,167,417,112,409,65,293,247,343,147,373,86,387,37,186,263,218,210,246,280,251,330,80,295,140,269,180,322,188,363,2
146,462,307,430,411,353,363,288,267,244,395,252,419,165,419,109,415,62,293,247,341,146,375,84,393,37,186,263,218,212,242,283,246,333,80,295,140,267,174,321,180,362,2
141,462,298,430,401,353,354,286,264,239,390,254,417,165,421,108,419,59,288,247,341,147,378,85,400,37,182,262,221,210,241,281,243,333,78,292,139,263,170,318,176,360,2
134,461,287,430,396,355,350,288,264,240,385,253,417,166,423,110,423,63,285,246,339,145,379,85,406,38,181,260,222,213,241,285,241,337,76,291,141,262,170,319,170,360,2
122,462,277,433,384,356,341,290,252,242,375,255,411,168,420,113,424,66,279,247,337,148,379,87,403,37,177,261,216,208,235,282,232,334,75,292,139,260,166,317,162,361,2
119,461,270,435,380,356,343,288,255,238,376,255,412,167,421,111,425,62,279,247,339,146,382,86,406,38,177,259,218,206,233,281,229,333,74,289,138,263,160,322,158,364,2
123,462,265,432,372,355,335,287,249,240,369,254,407,166,420,110,426,63,274,245,333,146,374,86,398,37,173,258,212,206,228,279,225,329,73,287,136,261,162,317,160,358,2
117,461,262,433,369,358,331,287,250,236,367,255,407,167,420,110,427,64,271,246,331,144,375,83,403,38,172,260,206,208,221,280,219,333,72,287,128,259,152,316,153,359,2
106,461,254,435,362,359,324,288,240,238,364,258,406,170,420,114,427,66,270,248,332,145,375,84,404,38,171,260,207,206,218,281,214,334,72,288,129,259,151,317,151,361,2
89,461,236,438,347,358,313,284,234,230,363,259,406,171,421,115,428,66,270,247,335,144,379,85,405,38,173,256,204,202,211,278,204,331,71,282,125,253,141,312,139,356,2
71,460,213,436,322,357,291,278,213,224,349,264,400,181,418,125,432,78,262,248,325,144,367,85,393,39,167,254,191,201,194,275,184,328,67,277,115,243,128,301,123,345,2
65,459,200,435,307,356,282,275,212,218,343,266,400,181,421,126,434,76,263,246,333,144,374,86,400,40,173,248,191,193,189,267,179,320,76,266,112,233,124,291,122,337,2
62,459,193,437,295,357,270,274,209,215,339,267,397,185,421,132,437,86,264,244,334,144,378,87,407,40,177,245,194,190,187,264,172,316,83,263,117,226,122,284,116,329,2
60,457,184,438,282,356,265,268,212,204,336,268,397,184,421,130,439,81,265,243,339,144,383,88,412,42,182,244,200,179,187,255,173,308,93,260,122,219,123,276,120,319,2
60,457,178,435,279,349,264,256,205,191,333,269,396,184,421,128,439,79,265,243,340,144,387,88,415,42,184,241,204,172,189,245,172,295,99,254,130,209,127,265,118,308,2
58,456,175,431,271,348,259,255,209,187,331,271,396,187,423,130,441,82,265,242,340,147,386,90,417,43,187,240,205,169,190,237,175,287,101,252,137,198,135,248,126,291,2
58,455,170,434,263,349,254,255,210,183,324,276,390,186,420,128,441,78,263,245,343,148,389,90,420,44,187,238,209,163,193,226,174,277,106,245,140,186,135,236,122,283,2
56,455,162,437,255,353,254,257,217,180,320,279,389,189,420,130,443,81,262,246,341,147,388,90,418,44,192,237,216,161,196,223,175,272,114,240,148,183,138,232,124,277,2
56,455,163,436,256,348,252,253,214,174,322,279,390,192,421,136,443,88,264,246,343,147,389,90,418,44,193,237,207,164,186,225,165,274,116,240,147,185,134,230,119,270,2
56,455,164,435,257,347,250,251,212,173,319,279,388,191,421,135,443,87,261,247,340,147,390,90,421,44,188,238,204,165,185,225,169,272,112,239,139,186,130,232,118,272,2
55,454,164,433,254,349,249,253,213,174,320,278,388,189,420,135,444,88,261,244,339,146,387,89,417,45,190,237,203,165,183,223,167,269,114,239,139,187,128,231,116,270,2
56,455,162,432,248,347,245,255,214,176,320,276,389,189,419,133,443,83,261,243,338,147,384,89,418,44,188,236,207,157,185,215,165,265,108,240,134,184,123,229,110,271,2
57,455,167,431,255,346,250,252,218,174,322,277,390,191,421,135,442,85,264,243,345,147,392,90,424,44,191,234,210,162,190,221,170,268,112,237,137,185,128,230,118,269,2
58,456,170,429,258,343,248,251,213,175,327,273,394,189,423,134,441,85,264,242,342,148,389,91,422,43,186,235,201,166,183,225,169,271,107,241,132,191,125,235,116,275,2
62,456,176,428,261,341,250,253,208,180,333,265,398,182,423,127,437,78,266,238,342,143,386,88,414,43,183,235,188,174,172,234,160,277,99,244,116,202,112,248,107,284,2
65,456,184,426,270,338,254,251,206,178,338,267,399,181,421,126,434,76,268,241,345,144,389,88,415,43,184,239,185,174,172,234,161,279,97,250,117,204,112,250,107,286,2
68,457,194,421,278,332,252,247,202,176,341,260,396,177,419,124,431,75,268,236,338,142,376,89,400,42,180,236,182,174,173,232,166,275,89,248,106,204,111,250,116,287,2
82,458,228,415,309,328,271,250,204,185,368,259,407,174,421,118,419,67,283,240,348,145,379,90,393,41,185,244,181,183,181,243,183,283,78,261,92,219,106,263,120,299,2
112,459,264,409,331,318,284,244,200,189,379,254,409,170,418,115,409,66,288,239,344,144,372,89,381,40,188,247,184,180,202,235,209,277,81,268,98,222,125,263,143,299,2
137,459,298,404,362,315,313,239,218,185,396,248,415,166,413,110,400,62,294,238,326,143,355,87,368,40,190,252,175,184,209,239,224,283,84,275,105,223,139,263,163,300,2
171,460,328,400,386,314,337,242,229,191,401,241,410,160,401,106,381,60,299,236,312,141,332,86,339,39,194,254,174,191,216,245,238,286,89,282,98,231,140,268,176,304,2
201,459,357,401,408,312,341,242,224,195,403,240,401,157,380,104,348,57,300,238,314,141,325,86,316,40,197,256,174,193,229,248,254,288,91,286,107,235,160,272,190,308,2
213,459,366,398,408,307,334,239,213,191,396,236,385,156,357,102,321,58,291,237,288,141,295,86,284,40,188,258,165,193,229,248,254,288,91,290,110,235,165,273,194,310,2
234,459,373,397,409,305,333,236,207,192,382,232,364,154,333,101,292,58,281,234,268,139,272,88,261,40,184,257,159,191,231,243,261,282,90,288,110,235,173,273,204,307,2
246,459,377,400,412,305,331,239,207,197,371,232,347,152,312,99,272,56,268,236,237,139,237,85,224,40,176,260,155,198,229,250,262,290,87,294,106,240,172,277,205,310,2
250,459,381,401,412,309,328,242,206,201,359,234,335,155,298,103,254,60,260,239,236,142,232,85,210,40,171,264,146,203,225,251,260,291,87,300,98,245,171,278,212,312,2
250,459,381,404,413,309,323,244,204,203,353,234,325,155,288,104,245,63,256,240,226,141,217,85,191,40,170,265,146,202,224,255,256,295,86,302,103,247,172,285,206,320,2
253,459,386,402,414,308,319,243,199,203,354,231,321,154,283,104,236,63,255,238,216,141,206,86,180,40,167,266,145,207,225,260,261,298,85,305,103,253,175,290,212,323,2
252,459,384,403,414,308,322,243,205,204,352,233,318,154,277,103,230,62,254,240,222,142,209,85,181,40,166,267,143,204,220,256,256,296,85,305,102,252,173,286,209,319,2
259,458,387,401,414,308,325,245,212,206,346,233,310,154,272,104,225,63,251,240,217,141,206,85,176,41,163,266,142,202,223,255,259,296,85,304,106,252,176,288,212,322,2
260,458,388,399,414,305,331,241,217,203,344,230,314,151,275,100,232,59,250,239,215,143,200,87,173,41,164,266,149,203,230,254,264,295,85,305,104,252,179,284,215,318,2
248,458,382,401,414,307,331,241,219,202,348,232,323,155,287,104,242,64,255,237,231,142,229,86,212,41,170,262,155,201,231,251,263,291,85,297,110,245,178,278,212,309,2
236,457,377,400,414,306,339,234,223,196,354,234,336,156,302,103,257,61,259,238,244,142,253,86,242,42,171,260,163,195,229,243,255,285,85,292,111,237,175,266,208,300,2
228,457,373,398,411,306,342,232,228,190,368,233,355,155,322,104,277,61,271,235,264,138,280,87,277,42,180,256,162,190,231,237,257,277,88,285,108,231,171,259,204,290,2
197,456,363,400,409,305,340,227,227,182,381,240,377,159,350,106,313,62,281,237,284,139,300,86,297,43,188,253,175,181,234,229,250,272,90,277,109,218,165,247,190,281,2
183,456,351,402,406,306,344,227,241,176,397,247,400,164,374,109,337,63,300,238,318,142,341,89,341,43,200,250,193,176,237,229,244,272,93,270,118,210,165,248,183,283,2
162,455,328,398,389,304,328,224,222,174,398,248,409,169,391,116,362,68,301,235,328,143,351,89,353,44,200,243,198,167,234,217,240,261,90,263,114,202,159,238,177,276,2
138,455,314,404,381,307,328,223,225,171,390,253,410,175,397,123,377,74,299,237,330,145,359,90,366,44,198,242,198,164,232,214,234,258,89,258,113,195,156,231,169,270,2
124,454,297,407,366,310,320,226,226,172,382,257,411,178,406,125,388,77,293,239,335,145,368,89,380,45,195,244,204,163,235,210,235,253,88,257,115,197,153,230,166,267,2
103,453,269,413,353,318,313,232,223,175,377,258,412,175,407,121,394,73,291,237,344,144,379,90,392,46,195,240,208,160,230,207,228,250,87,251,116,191,149,225,160,263,2
87,452,250,411,337,316,305,229,222,168,367,255,410,172,414,121,405,75,284,235,344,142,382,91,399,47,190,235,207,155,222,207,215,248,85,245,117,183,143,220,147,260,2
80,451,236,408,327,318,303,229,228,164,367,253,409,170,419,118,419,71,289,229,347,140,385,90,403,48,198,227,218,149,228,200,218,242,100,234,130,173,148,212,148,251,2
71,450,220,413,309,322,291,228,231,157,355,263,403,181,419,127,428,80,286,233,345,146,382,93,402,49,206,225,229,148,231,194,218,235,119,228,145,169,158,204,161,243,2
67,448,202,416,292,331,290,234,244,156,346,273,402,186,420,129,432,78,283,240,349,147,390,93,413,51,209,227,233,145,226,193,211,237,126,221,155,164,160,200,158,240,2
64,447,190,416,280,333,279,235,241,155,335,276,395,193,417,140,435,91,279,239,346,147,387,95,414,52,208,225,232,147,224,195,211,238,132,218,158,163,158,200,153,238,2
61,446,176,423,267,336,269,235,241,149,329,280,390,192,418,139,438,90,273,243,344,149,386,94,413,53,206,228,224,153,210,201,198,243,133,221,155,172,150,211,147,244,2
60,445,175,424,266,336,271,234,251,146,324,287,389,199,418,143,439,93,272,247,350,151,393,97,422,54,206,230,228,151,212,205,198,247,134,219,160,165,153,205,145,241,2
61,445,180,419,267,334,267,233,243,148,322,284,389,199,418,143,438,92,272,244,351,147,397,96,425,54,204,225,237,150,224,203,209,247,133,214,159,159,159,198,157,234,2
60,445,180,418,269,335,266,234,240,151,325,284,390,196,419,140,439,90,275,244,351,148,398,96,425,54,210,228,233,151,219,204,206,247,140,217,163,164,160,201,159,234,2
61,446,183,417,270,333,269,239,241,158,321,279,389,195,420,140,438,91,270,243,344,148,390,97,418,53,203,228,236,151,227,204,212,248,132,220,160,163,163,198,161,234,2
64,447,191,415,277,330,269,236,230,160,332,275,394,192,420,136,435,86,275,240,345,147,391,96,417,52,202,228,233,150,224,205,207,248,125,223,150,169,152,207,149,244,2
67,448,190,417,275,331,270,242,238,163,334,271,395,187,418,132,432,81,273,241,342,149,383,95,407,51,197,233,221,158,212,210,199,253,118,233,143,179,145,215,145,250,2
69,450,204,416,290,325,277,233,230,160,333,267,391,184,417,130,430,81,269,240,335,146,379,93,405,49,190,232,225,153,223,208,208,250,106,232,139,177,148,215,145,252,2
73,451,214,418,306,329,291,237,236,163,346,268,398,181,416,125,426,75,278,240,339,145,385,91,413,48,193,232,223,154,223,213,208,256,103,231,142,182,147,224,143,259,2
79,453,226,421,317,328,303,241,240,172,357,263,402,180,418,125,420,75,279,240,333,144,376,91,398,46,190,237,212,156,222,215,212,261,93,243,126,192,140,234,138,271,2
84,454,237,415,325,325,304,243,233,177,365,261,407,178,415,124,411,75,281,239,331,147,369,91,388,45,184,238,203,159,220,212,218,256,84,247,115,196,134,233,136,268,2
103,455,263,409,345,315,311,235,227,175,373,259,409,178,414,124,407,75,285,240,328,147,362,92,377,44,188,241,199,167,218,219,214,262,85,251,111,199,133,236,139,271,2
122,455,277,412,355,318,318,237,229,177,384,255,412,176,408,122,393,73,292,240,334,146,366,91,377,44,192,245,187,175,205,233,205,276,87,259,111,209,133,251,144,287,2
138,456,295,414,372,321,323,242,229,184,389,254,411,174,405,120,385,72,295,240,325,144,354,89,359,43,193,247,185,175,218,233,226,276,88,265,110,214,145,255,162,290,2
157,457,309,417,384,319,327,240,223,184,393,256,411,175,398,121,373,74,294,242,325,146,351,90,353,42,194,248,190,177,225,235,232,277,88,265,115,215,152,254,163,288,2
181,457,329,411,392,316,336,238,228,185,394,251,410,169,396,114,369,66,295,239,318,142,345,87,347,42,195,248,181,178,221,232,233,274,89,267,109,218,150,255,170,289,2
196,458,353,409,408,317,347,240,239,186,401,250,406,168,385,112,351,62,301,241,324,142,349,85,347,41,198,251,184,178,232,232,248,276,91,273,114,218,164,254,189,292,2
207,458,353,411,409,317,342,242,225,191,394,248,391,166,367,111,328,63,292,241,304,143,319,86,313,41,191,255,173,183,229,236,247,279,90,278,103,222,157,257,186,293,2
219,459,365,411,411,317,340,244,234,193,389,248,387,167,358,113,320,66,285,243,292,145,300,86,289,40,185,259,165,190,219,244,241,288,88,287,101,233,154,267,183,302,2
221,459,367,409,411,315,336,245,230,198,384,247,378,167,349,113,311,69,283,244,287,145,294,87,283,40,185,261,165,192,221,243,245,286,88,291,103,235,161,271,188,307,2
230,460,368,408,413,317,336,249,230,201,370,245,364,165,336,112,299,68,271,244,273,145,278,86,265,39,178,262,161,198,230,249,258,289,86,294,103,238,172,271,206,307,2
229,460,371,407,415,316,341,249,244,201,369,240,356,160,329,106,295,64,270,241,267,142,272,84,259,39,175,261,164,195,227,247,255,289,84,295,113,239,179,276,208,311,2
